BBREF_ID,SEASON,BLEND,SEASON_PLUS_1,SEASON_PLUS_2,SEASON_PLUS_3,SEASON_PLUS_4,SEASON_PLUS_5,PLAYER,POSITION,AGE,TEAM,ADVANCED_POSITION_CLUSTER,G_3WAVG,GS_3WAVG,MP_3WAVG,FG_3WAVG,FGA_3WAVG,FG%_3WAVG,3P_3WAVG,3PA_3WAVG,3P%_3WAVG,2P_3WAVG,2PA_3WAVG,2P%_3WAVG,EFG%_3WAVG,FT_3WAVG,FTA_3WAVG,FT%_3WAVG,ORB_3WAVG,DRB_3WAVG,TRB_3WAVG,AST_3WAVG,STL_3WAVG,BLK_3WAVG,TOV_3WAVG,PF_3WAVG,PTS_3WAVG,PER100_FG_3WAVG,PER100_FGA_3WAVG,PER100_FG%_3WAVG,PER100_3P_3WAVG,PER100_3PA_3WAVG,PER100_3P%_3WAVG,PER100_2P_3WAVG,PER100_2PA_3WAVG,PER100_2P%_3WAVG,PER100_FT_3WAVG,PER100_FTA_3WAVG,PER100_FT%_3WAVG,PER100_ORB_3WAVG,PER100_DRB_3WAVG,PER100_TRB_3WAVG,PER100_AST_3WAVG,PER100_STL_3WAVG,PER100_BLK_3WAVG,PER100_TOV_3WAVG,PER100_PF_3WAVG,PER100_PTS_3WAVG,PER100_ORTG_3WAVG,PER100_DRTG_3WAVG,PER_3WAVG,TS%_3WAVG,3PA_RATE_3WAVG,FT_RATE_3WAVG,ORB%_3WAVG,DRB%_3WAVG,TRB%_3WAVG,AST%_3WAVG,STL%_3WAVG,BLK%_3WAVG,TOV%_3WAVG,USG%_3WAVG,OWS_3WAVG,DWS_3WAVG,WS_3WAVG,WS/48_3WAVG,OBPM_3WAVG,DBPM_3WAVG,BPM_3WAVG,VORP_3WAVG
fryech01,2014-2015,-1.23333333333333,2.62,0.4933333333333329,-0.146666666666667,-3.7266666666666697,,Channing Frye,PF,31,ORL,Wing,77.333,61.333,2017.333,239.333,584.0,0.405,144.0,374.667,0.385,95.333,209.333,0.43,0.533,46.667,55.0,0.864,42.333,291.667,334.0,95.333,51.333,47.0,81.667,209.0,669.333,5.9,14.5,0.405,3.633,9.467,0.385,2.267,5.1,0.43,1.1,1.367,0.864,1.0,7.333,8.333,2.433,1.3,1.2,2.033,5.233,16.567,104.333,107.667,10.733,0.549,0.658,0.089,2.267,16.467,9.3,7.067,1.3,1.833,12.2,15.167,1.433,1.733,3.167,0.072,-0.3,0.067,-0.233,0.933
garcifr01,2014-2015,-3.36666666666667,,,,,,Francisco Garcia,SF,33,HOU,Wing,27.667,1.333,494.333,50.667,140.0,0.314,29.667,94.333,0.267,21.0,45.667,0.421,0.406,4.0,9.0,0.342,9.0,43.0,52.0,31.0,15.0,14.333,16.667,53.333,135.0,4.6,14.967,0.314,2.733,10.433,0.267,1.9,4.533,0.421,0.3,0.967,0.342,0.8,3.867,4.667,3.433,1.867,1.3,2.133,5.167,12.3,86.667,106.0,5.5,0.405,0.695,0.064,1.9,8.4,5.233,10.2,1.867,2.033,11.933,15.3,0.0,0.433,0.467,-0.003,-3.433,-0.1,-3.6,0.033
gortama01,2014-2015,2.24,1.6133333333333302,0.0533333333333333,0.0533333333333333,-1.3,,Marcin Gortat,C,30,WAS,Big,81.667,81.333,2520.333,444.333,796.667,0.558,0.333,2.333,0.333,444.0,794.333,0.56,0.558,134.333,193.0,0.697,187.333,546.333,733.667,110.667,46.333,113.667,108.667,194.333,1023.333,9.067,16.233,0.558,0.0,0.067,0.333,9.067,16.167,0.56,2.733,3.933,0.697,3.833,11.133,14.967,2.233,0.933,2.3,2.2,3.967,20.833,113.333,101.0,18.0,0.581,0.003,0.242,8.567,24.433,16.567,7.133,0.933,3.667,10.933,17.8,4.3,4.133,8.433,0.161,-0.633,2.233,1.533,2.267
grangda01,2014-2015,-3.96,,,,,,Danny Granger,SF,31,MIA,Wing,33.667,4.667,691.0,82.0,210.333,0.393,34.333,98.667,0.35,47.667,111.667,0.435,0.479,39.667,47.0,0.818,23.667,74.0,97.667,25.0,12.667,9.667,31.333,65.333,238.0,6.067,15.567,0.393,2.6,7.4,0.35,3.467,8.1,0.435,2.867,3.5,0.818,1.767,5.533,7.3,1.833,0.967,0.667,2.333,5.133,17.633,101.0,107.667,9.367,0.519,0.485,0.225,4.1,11.967,8.133,5.533,0.967,1.033,11.933,17.167,0.167,0.6,0.833,0.055,-1.733,-1.4,-3.067,-0.2
greenge01,2014-2015,-2.8266666666666698,-2.10666666666667,-3.39333333333333,-1.14666666666667,-2.1733333333333302,,Gerald Green,SG,29,PHO,Wing,76.667,18.667,1740.667,365.333,854.0,0.426,159.333,428.0,0.369,206.0,426.0,0.483,0.518,131.0,156.667,0.833,38.0,177.667,215.667,101.333,51.333,22.0,117.667,170.0,1021.0,10.667,25.067,0.426,4.6,12.533,0.369,6.0,12.567,0.483,3.667,4.367,0.833,1.067,5.167,6.233,2.933,1.433,0.567,3.433,4.9,29.633,104.667,108.0,15.767,0.55,0.5,0.179,2.433,11.433,6.867,10.133,1.433,0.867,11.267,26.8,2.067,1.3,3.3,0.085,1.333,-2.667,-1.267,0.467
ilyaser01,2014-2015,-0.806666666666667,-1.48,0.98,0.6466666666666671,0.613333333333333,,Ersan Ilyasova,PF,27,MIL,Wing,57.0,39.667,1372.0,254.333,564.333,0.451,61.667,170.333,0.353,192.667,394.0,0.492,0.506,81.667,114.667,0.704,89.0,209.667,298.667,61.333,39.333,15.333,50.333,144.333,652.0,9.6,21.167,0.451,2.367,6.4,0.353,7.233,14.767,0.492,3.067,4.267,0.704,3.333,7.833,11.167,2.3,1.467,0.567,1.867,5.467,24.567,108.333,105.667,15.8,0.531,0.303,0.203,7.333,17.6,12.433,7.733,1.467,0.933,7.5,21.833,1.833,1.4,3.2,0.115,0.433,-1.633,-1.2,0.233
jackja01,2014-2015,-2.93333333333333,-1.30666666666667,-4.32666666666667,-1.72666666666667,,,Jarrett Jack,PG,31,BRK,Guard,80.0,28.333,2244.667,334.667,777.333,0.429,47.0,159.0,0.292,287.667,618.333,0.463,0.46,175.0,201.0,0.867,20.0,217.667,237.667,356.667,68.667,16.0,171.667,139.667,891.333,7.7,17.933,0.429,1.067,3.667,0.292,6.633,14.233,0.463,4.033,4.6,0.867,0.433,5.0,5.5,8.2,1.567,0.367,3.933,3.2,20.533,101.333,109.333,13.567,0.514,0.208,0.256,1.033,10.967,5.933,25.767,1.567,0.6,16.4,21.0,1.033,1.4,2.5,0.053,-0.8,-0.967,-1.767,0.133
johnsam01,2014-2015,1.82,2.96666666666667,3.2666666666666697,2.15333333333333,-1.44,,Amir Johnson,PF,27,TOR,Big,75.667,72.0,2057.333,313.333,550.0,0.57,19.333,52.667,0.376,294.0,497.333,0.591,0.587,83.0,133.667,0.62,163.333,309.0,472.333,116.333,48.0,68.667,114.333,240.333,729.0,7.9,13.867,0.57,0.5,1.333,0.376,7.4,12.567,0.591,2.1,3.4,0.62,4.167,7.833,11.9,2.967,1.167,1.7,2.9,6.067,18.367,114.0,106.0,15.4,0.599,0.095,0.244,9.2,17.4,13.3,9.167,1.167,2.667,15.8,15.933,3.4,2.1,5.5,0.128,0.6,1.467,2.067,2.133
leeda02,2014-2015,0.5,0.22,1.8133333333333301,,,,David Lee,PF,31,GSW,Big,55.667,25.0,1365.333,277.667,535.667,0.515,0.0,1.667,0.0,277.667,534.0,0.517,0.515,122.333,168.0,0.696,114.667,271.0,385.667,105.667,36.667,26.0,83.333,124.0,677.667,9.467,18.4,0.515,0.0,0.067,0.0,9.467,18.333,0.517,4.133,5.9,0.696,4.267,9.7,13.933,4.133,1.467,1.133,2.833,4.5,23.133,111.667,101.0,18.233,0.549,0.004,0.322,9.6,20.733,15.3,12.767,1.467,1.7,12.0,21.167,2.433,2.233,4.667,0.165,-0.433,1.6,1.2,1.067
mahinia01,2014-2015,-0.9,2.16,0.86,-0.5933333333333329,-0.833333333333333,,Ian Mahinmi,C,28,IND,Big,66.333,4.333,1180.0,108.333,204.333,0.528,0.0,0.333,0.0,108.333,204.0,0.529,0.528,50.667,116.333,0.41,105.667,217.333,323.0,30.0,33.667,54.667,58.667,183.667,267.333,4.8,8.967,0.528,0.0,0.0,0.0,4.8,8.933,0.529,2.167,5.067,0.41,4.6,9.6,14.233,1.333,1.433,2.4,2.6,8.0,11.7,100.333,99.0,10.6,0.523,0.002,0.576,10.167,20.3,15.333,3.9,1.433,3.533,18.7,12.133,0.3,2.233,2.5,0.103,-3.633,2.933,-0.7,0.367
maxieja01,2014-2015,-3.34666666666667,,,,,,Jason Maxiell,PF,31,CHO,Big,52.0,4.333,748.0,69.667,163.0,0.431,0.0,0.0,0.0,69.667,163.0,0.431,0.431,32.333,57.667,0.546,66.667,97.333,164.0,15.667,14.667,36.0,24.0,79.667,171.667,4.833,11.2,0.431,0.0,0.0,0.0,4.833,11.2,0.431,2.133,3.9,0.546,4.367,6.633,10.933,1.033,1.0,2.433,1.633,5.367,11.733,97.667,104.667,9.633,0.456,0.0,0.345,9.167,14.567,11.8,3.2,1.0,3.733,11.2,12.867,0.033,0.933,1.033,0.059,-4.767,1.367,-3.4,-0.2
milescj01,2014-2015,0.953333333333333,-1.10666666666667,0.0666666666666667,-0.4,-2.7466666666666697,,C.J. Miles,SG,27,IND,Wing,63.667,38.0,1555.333,278.667,687.667,0.41,130.333,367.667,0.361,148.333,320.0,0.466,0.506,108.0,132.333,0.822,18.0,159.0,177.0,67.333,55.333,22.333,63.333,122.333,795.667,9.233,22.533,0.41,4.3,12.033,0.361,4.933,10.6,0.466,3.533,4.3,0.822,0.633,5.167,5.8,2.3,1.933,0.733,2.1,4.267,26.4,105.667,105.0,14.733,0.54,0.531,0.191,1.4,11.1,6.233,7.767,1.933,1.167,8.033,23.267,1.367,1.833,3.233,0.103,1.333,-1.267,0.033,0.767
paulch01,2014-2015,7.11333333333333,8.32666666666667,8.21333333333333,7.02666666666667,4.12666666666667,,Chris Paul,PG,29,LAC,Guard,75.333,75.333,2628.333,514.0,1070.0,0.479,118.667,303.333,0.388,395.333,766.667,0.515,0.534,291.0,329.0,0.885,47.333,292.667,340.0,779.667,155.333,11.333,175.0,187.667,1437.667,9.867,20.533,0.479,2.267,5.767,0.388,7.6,14.8,0.515,5.667,6.467,0.885,0.9,5.567,6.533,15.033,3.033,0.233,3.367,3.6,27.567,125.667,104.333,25.967,0.591,0.28,0.315,2.067,12.133,7.233,47.9,3.033,0.3,12.6,23.7,11.6,3.2,14.8,0.27,7.267,0.2,7.467,6.333
robinna01,2014-2015,-4.20666666666667,,,,,,Nate Robinson,PG,30,TOT,Guard,42.667,1.0,682.667,113.333,297.667,0.373,40.0,126.0,0.31,73.333,171.667,0.42,0.439,44.333,59.0,0.728,18.333,42.0,60.333,102.0,25.333,3.333,39.333,81.333,311.0,8.1,21.6,0.373,2.833,9.233,0.31,5.2,12.367,0.42,3.067,4.2,0.728,1.333,3.0,4.333,7.567,1.8,0.267,2.767,6.0,22.067,101.0,110.667,12.267,0.469,0.427,0.194,2.933,6.633,4.733,24.233,1.8,0.367,10.567,22.833,0.433,0.3,0.8,0.048,0.367,-2.567,-2.267,0.0
turiaro01,2014-2015,-3.3133333333333304,,,,,,Ronny Turiaf,C,32,MIN,Wing,11.667,3.333,214.667,21.333,35.667,0.199,0.0,0.0,0.0,21.333,35.667,0.199,0.199,7.0,16.667,0.14,18.333,40.333,58.667,9.333,2.667,16.667,8.0,21.667,49.667,1.733,2.9,0.199,0.0,0.0,0.0,1.733,2.9,0.199,0.567,1.367,0.14,1.5,5.033,6.533,4.267,0.233,1.367,0.667,1.767,4.033,180.333,113.667,7.5,0.193,0.0,0.156,3.2,11.467,7.2,11.233,0.233,2.1,13.208,3.567,0.2,0.3,0.5,0.047,-4.5,-0.067,-4.567,0.2
villach01,2014-2015,-2.63333333333333,-2.96666666666667,,,,,Charlie Villanueva,PF,30,DAL,Wing,49.333,0.667,512.0,111.667,272.0,0.403,60.0,166.0,0.334,51.667,106.0,0.511,0.505,16.0,28.0,0.571,22.0,88.667,110.667,14.667,11.333,16.333,21.0,48.0,299.333,10.733,26.533,0.403,5.433,16.167,0.334,5.3,10.367,0.511,1.733,3.033,0.571,2.033,8.567,10.6,1.5,1.1,1.533,2.067,4.7,28.6,102.333,106.667,15.833,0.512,0.61,0.115,4.367,18.833,11.5,4.967,1.1,2.467,6.833,26.133,0.4,0.5,0.967,0.075,0.4,-3.4,-2.933,-0.033
webstma02,2014-2015,-6.22666666666667,,,,,,Martell Webster,SF,28,WAS,Wing,47.333,4.333,953.667,100.667,256.333,0.32,55.333,152.667,0.286,45.333,103.667,0.362,0.398,67.0,84.333,0.78,19.333,85.333,104.667,43.667,18.333,5.667,34.0,66.0,323.667,4.367,13.467,0.32,2.167,7.167,0.286,2.2,6.367,0.362,5.5,7.2,0.78,1.3,4.933,6.233,2.433,1.0,0.2,2.6,3.533,16.3,98.0,106.667,7.767,0.494,0.527,0.54,2.867,10.9,6.933,6.7,1.0,0.333,13.167,17.033,0.9,0.767,1.667,0.037,-2.6,-1.433,-4.1,0.067
willima02,2014-2015,0.62,2.68,0.0066666666666666706,1.58,0.42,,Marvin Williams,PF,28,CHO,Wing,74.0,41.333,1914.667,217.0,505.333,0.429,91.333,254.667,0.358,125.667,250.667,0.501,0.52,60.333,82.333,0.736,66.0,302.667,368.667,92.667,64.0,34.333,57.667,147.667,585.667,5.933,13.9,0.429,2.467,6.9,0.358,3.467,6.933,0.501,1.667,2.233,0.736,1.867,8.167,10.033,2.467,1.767,0.933,1.567,4.033,16.033,107.333,105.333,12.533,0.541,0.505,0.164,3.9,18.1,10.767,7.767,1.767,1.433,9.633,14.433,1.633,2.267,3.833,0.096,-0.367,1.1,0.733,1.3
willide01,2014-2015,1.30666666666667,0.16,-0.913333333333333,,,,Deron Williams,PG,30,BRK,Guard,66.667,56.0,2095.667,306.0,752.667,0.408,90.667,247.333,0.367,215.333,505.333,0.43,0.468,191.667,232.667,0.823,24.333,189.667,214.0,429.333,73.667,15.667,150.333,154.0,894.333,7.6,18.7,0.408,2.233,6.133,0.367,5.367,12.533,0.43,4.733,5.767,0.823,0.6,4.7,5.3,10.667,1.867,0.367,3.733,3.8,22.167,107.333,109.0,16.333,0.524,0.329,0.309,1.3,10.3,5.833,33.4,1.867,0.567,14.933,22.133,2.8,1.367,4.2,0.097,1.767,-1.3,0.467,1.267
willilo02,2014-2015,1.98,-1.1,1.58,0.74,0.0666666666666667,,Lou Williams,SG,28,TOR,Guard,73.333,2.333,1825.667,315.667,783.0,0.403,127.667,375.0,0.341,188.0,408.0,0.459,0.484,277.333,323.0,0.857,19.333,122.667,142.0,179.333,73.667,8.0,98.0,90.333,1036.333,8.7,21.633,0.403,3.533,10.367,0.341,5.167,11.267,0.459,7.567,8.833,0.857,0.533,3.533,4.067,5.267,2.067,0.233,2.8,2.5,28.567,111.667,109.0,18.0,0.558,0.478,0.405,1.2,7.9,4.533,16.7,2.067,0.333,10.233,24.967,4.133,1.067,5.267,0.134,2.767,-2.767,0.0,1.033
caldejo01,2014-2015,-3.7466666666666697,0.11333333333333301,-3.40666666666667,-0.1,-4.79333333333333,,Jose Calderon,PG,33,NYK,Guard,55.0,55.0,1669.333,211.667,485.333,0.429,103.0,236.333,0.426,108.667,249.0,0.431,0.527,36.667,42.333,0.879,22.333,124.333,146.667,257.667,43.667,3.667,84.333,96.0,563.0,6.433,15.0,0.429,2.933,6.867,0.426,3.433,8.1,0.431,1.167,1.3,0.879,0.733,4.067,4.733,8.067,1.333,0.067,2.767,3.067,16.933,108.667,112.667,12.6,0.545,0.457,0.088,1.6,9.067,5.233,24.533,1.333,0.133,15.167,16.133,2.333,0.333,2.7,0.063,0.767,-2.4,-1.7,0.433
pricero01,2014-2015,-0.293333333333333,-0.11333333333333301,-2.64666666666667,,,,Ronnie Price,PG,31,LAL,Guard,39.0,14.0,780.333,60.667,179.333,0.331,23.667,87.0,0.259,37.0,92.333,0.399,0.394,27.0,34.333,0.764,15.333,45.0,60.333,132.0,53.0,3.333,43.333,95.333,172.0,3.933,11.9,0.331,1.467,5.733,0.259,2.467,6.167,0.399,1.667,2.133,0.764,1.033,3.333,4.333,8.733,3.467,0.233,2.967,6.333,11.033,94.333,108.0,9.333,0.43,0.482,0.182,2.2,7.367,4.767,24.8,3.467,0.333,18.733,13.933,-0.033,0.533,0.433,0.022,-2.0,-0.6,-2.6,-0.067
randosh01,2014-2015,-3.64,,,,,,Shavlik Randolph,PF,31,TOT,Big,18.667,0.0,115.667,8.333,28.0,0.338,0.0,3.333,0.0,8.333,24.667,0.367,0.338,6.0,11.667,0.515,13.0,20.667,33.667,3.0,4.333,2.333,3.667,15.667,22.667,3.633,11.733,0.338,0.0,1.333,0.0,3.633,10.4,0.367,2.667,5.133,0.515,5.433,8.967,14.4,1.233,1.867,0.967,1.667,6.833,9.867,88.333,104.667,7.367,0.376,0.095,0.491,11.967,19.933,15.933,3.4,1.867,1.467,11.6,13.733,-0.133,0.167,0.033,0.017,-5.433,-0.2,-5.633,-0.1
hayesch01,2014-2015,-0.3,,,,,,Chuck Hayes,C,31,TOR,Big,39.667,0.333,421.333,33.333,74.0,0.462,0.0,0.333,0.0,33.333,73.667,0.463,0.462,10.667,15.667,0.63,35.0,69.0,104.0,25.0,18.0,6.667,16.333,56.333,77.333,4.3,9.2,0.462,0.0,0.033,0.0,4.3,9.167,0.463,1.267,2.033,0.63,4.0,7.7,11.7,3.533,2.1,0.8,1.833,7.167,9.767,108.0,105.667,10.267,0.484,0.003,0.223,8.9,17.2,13.033,9.8,2.1,1.3,15.4,10.4,0.267,0.533,0.8,0.089,-2.033,1.567,-0.467,0.167
lucasjo02,2014-2015,-4.77333333333333,-3.14,,,,,John Lucas III,PG,32,DET,Guard,28.0,2.0,378.333,48.667,132.667,0.378,14.333,47.333,0.306,34.333,85.333,0.41,0.429,6.667,8.667,0.875,6.667,17.0,23.667,54.0,10.0,0.0,18.0,25.667,118.333,7.167,18.833,0.378,1.867,6.167,0.306,5.3,12.667,0.41,0.967,1.133,0.875,0.9,2.333,3.167,8.833,1.4,0.0,2.667,3.467,17.1,97.667,112.667,10.4,0.442,0.333,0.06,1.767,5.133,3.4,27.7,1.4,0.0,12.067,18.933,-0.1,0.067,-0.033,0.019,-1.967,-4.033,-6.0,-0.367
karasse01,2014-2015,-0.64,-2.95333333333333,,,,,Sergey Karasev,SG,21,BRK,Wing,29.333,11.0,422.0,40.0,101.0,0.383,12.0,42.333,0.268,28.0,58.667,0.483,0.442,22.333,28.667,0.809,14.667,34.667,49.333,32.667,16.333,1.0,19.667,37.333,114.333,4.667,12.2,0.383,1.433,5.433,0.268,3.2,6.767,0.483,2.8,3.433,0.809,1.4,4.5,5.9,3.533,1.733,0.167,2.667,5.233,13.6,96.333,109.333,7.767,0.495,0.45,0.285,3.0,9.867,6.4,10.067,1.733,0.233,16.4,14.4,0.133,0.3,0.433,0.027,-2.433,-0.867,-3.3,0.0
lauvejo01,2014-2015,-4.25333333333333,-2.3066666666666698,-2.7266666666666697,-2.53333333333333,,,Joffrey Lauvergne,C,23,DEN,Big,24.0,1.0,268.0,36.0,89.0,0.404,3.0,16.0,0.188,33.0,73.0,0.452,0.421,18.0,28.0,0.643,27.0,50.0,77.0,13.0,8.0,10.0,22.0,43.0,93.0,6.7,16.6,0.404,0.6,3.0,0.188,6.1,13.6,0.452,3.4,5.2,0.643,5.0,9.3,14.3,2.4,1.5,1.9,4.1,8.0,17.3,91.0,106.0,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.2,0.7,-3.6,-0.1
inglejo01,2014-2015,-1.99333333333333,-0.4266666666666671,2.6,3.36666666666667,2.54666666666667,,Joe Ingles,SF,27,UTA,Wing,79.0,32.0,1673.0,147.0,354.0,0.415,72.0,202.0,0.35600000000000004,75.0,152.0,0.493,0.517,30.0,40.0,0.75,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0,4.7,11.2,0.415,2.3,6.4,0.35600000000000004,2.4,4.8,0.493,1.0,1.3,0.75,0.7,4.9,5.6,5.8,2.3,0.3,3.1,3.9,12.6,101.0,106.0,9.6,0.5329999999999999,0.5710000000000001,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-1.1,0.3,-0.8,0.5
baynear01,2014-2015,-0.253333333333333,-0.726666666666667,-0.28,-0.2,0.4866666666666671,,Aron Baynes,C,28,SAS,Big,64.333,12.667,911.667,147.0,272.333,0.523,0.667,2.667,0.167,146.333,269.667,0.525,0.523,66.333,76.333,0.878,91.667,168.667,260.333,34.667,11.333,16.333,55.333,133.667,361.0,8.033,15.533,0.523,0.0,0.133,0.167,8.033,15.4,0.525,3.4,3.867,0.878,5.3,9.367,14.633,2.233,0.533,0.833,3.233,7.567,19.533,109.667,103.667,13.833,0.568,0.008,0.255,12.0,20.267,16.267,6.567,0.533,1.233,15.633,18.267,1.5,1.267,2.8,0.129,-1.7,-0.233,-2.0,0.133
warretj01,2014-2015,-3.1866666666666696,-2.01333333333333,-1.52666666666667,-2.2266666666666697,-1.22,,T.J. Warren,SF,21,PHO,Wing,40.0,1.0,614.0,113.0,214.0,0.528,5.0,21.0,0.238,108.0,193.0,0.56,0.54,14.0,19.0,0.737,41.0,44.0,85.0,25.0,18.0,9.0,27.0,51.0,245.0,9.2,17.4,0.528,0.4,1.7,0.238,8.8,15.7,0.56,1.1,1.5,0.737,3.3,3.6,6.9,2.0,1.5,0.7,2.2,4.1,19.9,108.0,109.0,14.0,0.551,0.098,0.08900000000000001,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-1.0,-1.1,-2.1,0.0
aldrila01,2014-2015,2.8066666666666698,2.03333333333333,0.9733333333333329,3.1933333333333302,1.52666666666667,,LaMarcus Aldridge,PF,29,POR,Big,70.333,70.333,2507.333,656.667,1417.667,0.463,25.667,75.0,0.301,631.0,1342.667,0.47,0.472,302.667,361.333,0.837,173.333,565.667,739.0,142.0,53.0,68.0,122.333,132.333,1641.667,13.333,28.733,0.463,0.567,1.5,0.301,12.767,27.233,0.47,6.133,7.3,0.837,3.533,11.433,14.967,2.867,1.1,1.4,2.5,2.667,33.3,108.0,102.667,22.467,0.521,0.053,0.255,7.533,23.767,15.833,10.467,1.1,1.9,7.2,30.067,4.6,3.633,8.233,0.158,0.067,0.233,0.3,1.433
bargnan01,2014-2015,-4.76,,,,,,Andrea Bargnani,C,29,NYK,Big,33.333,27.667,942.333,183.333,408.0,0.45,20.0,63.333,0.337,163.333,344.667,0.473,0.474,86.0,105.333,0.817,44.333,114.333,158.667,45.667,6.0,35.333,47.333,68.667,472.667,10.467,23.2,0.45,1.1,3.333,0.337,9.367,19.9,0.473,5.067,6.233,0.817,2.367,6.433,8.8,2.7,0.267,1.933,2.7,3.8,27.067,103.667,112.0,15.9,0.521,0.148,0.265,5.167,14.5,9.667,9.567,0.267,3.167,9.4,25.067,0.8,0.367,1.1,0.058,-1.133,-2.133,-3.267,-0.233
smartma01,2014-2015,1.8466666666666698,0.226666666666667,0.4,0.4733333333333329,2.10666666666667,,Marcus Smart,PG,20,BOS,Guard,67.0,38.0,1808.0,175.0,477.0,0.3670000000000001,91.0,272.0,0.335,84.0,205.0,0.41,0.462,82.0,127.0,0.6459999999999999,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0,4.8,13.2,0.3670000000000001,2.5,7.5,0.335,2.3,5.7,0.41,2.3,3.5,0.6459999999999999,1.7,4.5,6.1,5.8,2.7,0.5,2.5,4.9,14.5,101.0,104.0,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-0.1,1.3,1.1,1.4
jerregr01,2014-2015,-4.65333333333333,,,,,,Grant Jerrett,PF,21,TOT,Wing,8.0,0.0,51.0,7.0,26.0,0.269,1.0,15.0,0.067,6.0,11.0,0.545,0.28800000000000003,1.0,1.0,1.0,2.0,7.0,9.0,3.0,2.0,2.0,3.0,11.0,16.0,7.1,26.3,0.269,1.0,15.2,0.067,6.1,11.1,0.545,1.0,1.0,1.0,2.0,7.1,9.1,3.0,2.0,2.0,3.0,11.1,16.2,69.0,103.0,1.5,0.303,0.5770000000000001,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-6.8,-1.5,-8.4,-0.1
robingl02,2014-2015,-2.8266666666666698,-2.7866666666666697,-1.71333333333333,-1.32,-3.36666666666667,,Glenn Robinson,SG-SF,21,TOT,Wing,35.0,1.0,261.0,26.0,67.0,0.388,5.0,19.0,0.263,21.0,48.0,0.438,0.425,16.0,24.0,0.667,15.0,24.0,39.0,11.0,6.0,1.0,11.0,15.0,73.0,5.0,12.9,0.388,1.0,3.7,0.263,4.1,9.3,0.438,3.1,4.6,0.667,2.9,4.6,7.5,2.1,1.2,0.2,2.1,2.9,14.1,97.0,112.0,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,0.0,0.1,0.1,0.012,-3.9,-2.4,-6.3,-0.3
mcgarmi01,2014-2015,-0.733333333333333,-3.7733333333333303,,,,,Mitch McGary,PF,22,OKC,Big,32.0,2.0,485.0,88.0,165.0,0.5329999999999999,0.0,2.0,0.0,88.0,163.0,0.54,0.5329999999999999,25.0,40.0,0.625,53.0,112.0,165.0,14.0,16.0,16.0,31.0,72.0,201.0,9.1,17.1,0.5329999999999999,0.0,0.2,0.0,9.1,16.9,0.54,2.6,4.1,0.625,5.5,11.6,17.1,1.4,1.7,1.7,3.2,7.4,20.8,107.0,102.0,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,1.3,0.127,-2.3,-0.1,-2.4,-0.1
stausni01,2014-2015,-4.18666666666667,-4.4,-2.51333333333333,-3.2666666666666697,-4.44,,Nik Stauskas,SG,21,SAC,Wing,73.0,1.0,1127.0,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.408,0.446,55.0,64.0,0.8590000000000001,11.0,77.0,88.0,67.0,20.0,17.0,40.0,92.0,319.0,4.8,13.2,0.365,2.1,6.7,0.322,2.7,6.6,0.408,2.5,2.9,0.8590000000000001,0.5,3.4,3.9,3.0,0.9,0.8,1.8,4.1,14.2,100.0,113.0,7.5,0.4920000000000001,0.503,0.21600000000000005,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-1.9,-2.0,-3.9,-0.5
grantje01,2014-2015,-1.9533333333333303,-1.7066666666666699,-3.84,-0.706666666666667,0.52,,Jerami Grant,SF,20,PHI,Wing,65.0,11.0,1377.0,124.0,352.0,0.35200000000000004,49.0,156.0,0.314,75.0,196.0,0.383,0.422,114.0,193.0,0.591,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0,4.5,12.8,0.35200000000000004,1.8,5.7,0.314,2.7,7.1,0.383,4.2,7.0,0.591,1.8,5.4,7.2,2.9,1.5,2.5,3.1,5.2,15.0,91.0,106.0,8.7,0.47,0.443,0.5479999999999999,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.5,0.019,-4.3,1.0,-3.3,-0.5
